DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,02:50:00.000,2026-04-24 02:50:00,35340.12,1374.16,2407.58,35458.04,35340.85406250004,1374.3995312500012,2407.978593750002,35458.81140625003
2026-04-24,02:51:00.000,2026-04-24 02:51:00,35340.5,1374.2,2407.71,35458.43,35341.23406250004,1374.4395312500012,2408.108593750002,35459.20140625003
2026-04-24,02:52:00.000,2026-04-24 02:52:00,35340.02,1374.25,2407.56,35457.93,35340.75406250003,1374.489531250001,2407.958593750003,35458.70140625004
2026-04-24,02:53:00.000,2026-04-24 02:53:00,35340.14,1374.31,2407.49,35458.05,35340.87406250003,1374.5495312500009,2407.888593750002,35458.821406250034
2026-04-24,02:54:00.000,2026-04-24 02:54:00,35340.37,1373.77,2407.67,35458.27,35341.10406250003,1374.009531250001,2408.0685937500025,35459.041406250035
2026-04-24,02:55:00.000,2026-04-24 02:55:00,35339.77,1373.59,2407.87,35457.71,35340.504062500026,1373.8295312500006,2408.2685937500023,35458.48140625004
2026-04-24,02:56:00.000,2026-04-24 02:56:00,35340.18,1373.4,2407.86,35458.08,35340.88656250003,1374.8420312500011,2408.478593750002,35458.89015625003
2026-04-24,02:57:00.000,2026-04-24 02:57:00,35340.36,1373.05,2407.51,35458.22,35341.06656250004,1374.4920312500008,2408.1285937500024,35459.03015625003
2026-04-24,02:58:00.000,2026-04-24 02:58:00,35340.24,1372.96,2407.6,35458.1,35340.94656250004,1374.4020312500008,2408.218593750002,35458.91015625003
2026-04-24,02:59:00.000,2026-04-24 02:59:00,35340.55,1372.95,2407.22,35458.38,35341.256562500035,1374.3920312500006,2407.838593750002,35459.19015625003
2026-04-24,03:00:00.000,2026-04-24 03:00:00,35340.72,1372.94,2406.87,35458.55,35341.426562500026,1374.3820312500013,2407.488593750002,35459.360156250026
2026-04-24,03:01:00.000,2026-04-24 03:01:00,35340.37,1372.72,2407.38,35458.21,35341.076562500035,1374.1620312500015,2407.9985937500023,35459.02015625003
2026-04-24,03:02:00.000,2026-04-24 03:02:00,35340.04,1372.31,2407.54,35457.88,35340.74656250004,1373.7520312500012,2408.1585937500017,35458.690156250035
2026-04-24,03:03:00.000,2026-04-24 03:03:00,35340.15,1372.2,2407.77,35457.98,35340.85656250004,1373.642031250001,2408.388593750002,35458.79015625004
2026-04-24,03:04:00.000,2026-04-24 03:04:00,35340.27,1372.11,2408.15,35458.13,35340.38031250003,1374.354531250001,2408.063593750002,35458.34765625003
2026-04-24,03:05:00.000,2026-04-24 03:05:00,35340.74,1372.01,2407.83,35458.58,35340.85031250003,1374.254531250001,2407.7435937500013,35458.797656250026
2026-04-24,03:06:00.000,2026-04-24 03:06:00,35340.64,1371.98,2408.17,35458.5,35340.75031250003,1374.224531250001,2408.0835937500024,35458.71765625003
2026-04-24,03:07:00.000,2026-04-24 03:07:00,35340.67,1372.01,2408.31,35458.55,35340.78031250003,1374.2545312500008,2408.223593750002,35458.767656250035
2026-04-24,03:08:00.000,2026-04-24 03:08:00,35340.87,1371.89,2408.37,35458.73,35340.98031250005,1374.1345312500014,2408.2835937500026,35458.94765625003
2026-04-24,03:09:00.000,2026-04-24 03:09:00,35341.06,1372.01,2408.49,35458.91,35341.17031250005,1374.2545312500013,2408.4035937500025,35459.127656250035
2026-04-24,03:10:00.000,2026-04-24 03:10:00,35341.35,1372.0,2408.14,35459.18,35341.460312500036,1374.2445312500013,2408.0535937500017,35459.39765625003
2026-04-24,03:11:00.000,2026-04-24 03:11:00,35341.78,1372.1,2407.93,35459.56,35341.89031250004,1374.3445312500012,2407.8435937500017,35459.77765625004
2026-04-24,03:12:00.000,2026-04-24 03:12:00,35341.42,1372.43,2408.34,35459.27,35345.37812500004,1370.463750000001,2408.0967187500023,35463.11796875004
2026-04-24,03:13:00.000,2026-04-24 03:13:00,35341.87,1372.67,2408.0,35459.73,35345.82812500004,1370.7037500000008,2407.756718750002,35463.57796875005
2026-04-24,03:14:00.000,2026-04-24 03:14:00,35341.8,1372.83,2408.13,35459.67,35345.758125000044,1370.863750000001,2407.8867187500023,35463.51796875003
2026-04-24,03:15:00.000,2026-04-24 03:15:00,35341.74,1372.61,2408.45,35459.63,35345.698125000046,1370.6437500000006,2408.206718750002,35463.477968750034
2026-04-24,03:16:00.000,2026-04-24 03:16:00,35341.82,1372.48,2408.47,35459.71,35345.778125000055,1370.5137500000012,2408.226718750001,35463.557968750036
2026-04-24,03:17:00.000,2026-04-24 03:17:00,35341.84,1372.42,2408.5,35459.72,35345.798125000045,1370.4537500000013,2408.2567187500017,35463.56796875003
2026-04-24,03:18:00.000,2026-04-24 03:18:00,35342.31,1372.22,2408.48,35460.2,35346.26812500003,1370.2537500000012,2408.2367187500017,35464.04796875004
2026-04-24,03:19:00.000,2026-04-24 03:19:00,35342.34,1372.05,2408.55,35460.23,35346.29812500003,1370.0837500000011,2408.3067187500023,35464.07796875004
2026-04-24,03:20:00.000,2026-04-24 03:20:00,35342.51,1371.85,2408.77,35460.4,35344.55062500004,1370.3325000000011,2408.201718750002,35462.32046875003
2026-04-24,03:21:00.000,2026-04-24 03:21:00,35342.73,1371.94,2408.85,35460.62,35344.77062500004,1370.4225000000013,2408.281718750002,35462.540468750034
2026-04-24,03:22:00.000,2026-04-24 03:22:00,35343.43,1372.09,2408.28,35461.29,35345.47062500004,1370.5725000000011,2407.711718750002,35463.21046875005
2026-04-24,03:23:00.000,2026-04-24 03:23:00,35343.7,1372.0,2408.89,35461.61,35345.74062500004,1370.4825000000014,2408.3217187500018,35463.53046875004
2026-04-24,03:24:00.000,2026-04-24 03:24:00,35343.99,1372.06,2408.99,35461.92,35346.03062500004,1370.5425000000007,2408.421718750001,35463.84046875004
2026-04-24,03:25:00.000,2026-04-24 03:25:00,35344.49,1372.01,2408.74,35462.38,35346.53062500004,1370.492500000001,2408.171718750001,35464.30046875004
2026-04-24,03:26:00.000,2026-04-24 03:26:00,35344.79,1372.06,2408.4,35462.65,35346.83062500003,1370.542500000001,2407.831718750002,35464.57046875003
2026-04-24,03:27:00.000,2026-04-24 03:27:00,35344.84,1372.11,2408.6,35462.71,35346.880625000034,1370.592500000001,2408.031718750002,35464.63046875003
2026-04-24,03:28:00.000,2026-04-24 03:28:00,35344.96,1371.84,2408.62,35462.83,35344.84812500003,1370.810000000001,2408.522968750002,35462.667968750044
2026-04-24,03:29:00.000,2026-04-24 03:29:00,35345.55,1371.72,2408.35,35463.39,35345.438125000044,1370.6900000000012,2408.2529687500023,35463.22796875004
2026-04-24,03:30:00.000,2026-04-24 03:30:00,35346.0,1371.72,2408.19,35463.84,35345.888125000034,1370.6900000000012,2408.0929687500025,35463.67796875004
2026-04-24,03:31:00.000,2026-04-24 03:31:00,35346.53,1371.68,2407.23,35464.29,35346.41812500003,1370.6500000000012,2407.1329687500024,35464.127968750036
2026-04-24,03:32:00.000,2026-04-24 03:32:00,35346.05,1371.51,2408.38,35463.86,35345.93812500005,1370.480000000001,2408.282968750001,35463.697968750035
2026-04-24,03:33:00.000,2026-04-24 03:33:00,35346.15,1371.32,2408.28,35463.95,35346.03812500004,1370.2900000000009,2408.1829687500017,35463.78796875003
2026-04-24,03:34:00.000,2026-04-24 03:34:00,35346.06,1371.25,2408.49,35463.88,35345.94812500005,1370.220000000001,2408.3929687500017,35463.71796875003
2026-04-24,03:35:00.000,2026-04-24 03:35:00,35346.4,1371.18,2408.21,35464.2,35346.28812500005,1370.1500000000012,2408.112968750002,35464.03796875004
2026-04-24,03:36:00.000,2026-04-24 03:36:00,35346.14,1371.27,2408.59,35463.98,35345.76937500003,1370.430000000001,2408.6204687500026,35463.59046875005
2026-04-24,03:37:00.000,2026-04-24 03:37:00,35346.11,1371.37,2408.39,35463.91,35345.739375000034,1370.5300000000009,2408.420468750002,35463.520468750045
2026-04-24,03:38:00.000,2026-04-24 03:38:00,35346.4,1371.41,2407.95,35464.16,35346.02937500004,1370.5700000000013,2407.9804687500023,35463.770468750045
2026-04-24,03:39:00.000,2026-04-24 03:39:00,35346.35,1371.5,2407.8,35464.13,35345.97937500004,1370.660000000001,2407.8304687500026,35463.740468750046
2026-04-24,03:40:00.000,2026-04-24 03:40:00,35346.2,1371.27,2408.05,35463.98,35345.829375000045,1370.4300000000007,2408.0804687500017,35463.59046875004
2026-04-24,03:41:00.000,2026-04-24 03:41:00,35346.11,1371.45,2407.91,35463.87,35345.73937500005,1370.610000000001,2407.9404687500014,35463.48046875004
2026-04-24,03:42:00.000,2026-04-24 03:42:00,35346.15,1371.17,2408.11,35463.93,35345.77937500004,1370.3300000000013,2408.1404687500017,35463.540468750034
2026-04-24,03:43:00.000,2026-04-24 03:43:00,35346.31,1371.26,2407.93,35464.1,35345.93937500003,1370.420000000001,2407.9604687500014,35463.71046875003
2026-04-24,03:44:00.000,2026-04-24 03:44:00,35346.26,1371.42,2407.24,35463.99,35345.820625000044,1370.950000000001,2407.501718750002,35463.565468750036
2026-04-24,03:45:00.000,2026-04-24 03:45:00,35346.54,1371.33,2407.93,35464.3,35346.10062500004,1370.8600000000008,2408.1917187500017,35463.87546875005
2026-04-24,03:46:00.000,2026-04-24 03:46:00,35346.05,1371.25,2408.68,35463.88,35345.61062500004,1370.780000000001,2408.941718750001,35463.455468750035
2026-04-24,03:47:00.000,2026-04-24 03:47:00,35346.01,1371.04,2408.06,35463.79,35345.570625000044,1370.570000000001,2408.3217187500013,35463.36546875004
2026-04-24,03:48:00.000,2026-04-24 03:48:00,35346.45,1370.7,2407.61,35464.16,35346.01062500003,1370.2300000000012,2407.871718750002,35463.73546875004
2026-04-24,03:49:00.000,2026-04-24 03:49:00,35346.14,1370.75,2408.02,35463.91,35345.700625000034,1370.2800000000009,2408.281718750002,35463.48546875004
2026-04-24,03:50:00.000,2026-04-24 03:50:00,35346.14,1370.83,2407.85,35463.89,35345.70062500004,1370.360000000001,2408.1117187500017,35463.46546875003
2026-04-24,03:51:00.000,2026-04-24 03:51:00,35346.73,1370.42,2407.49,35464.42,35346.29062500005,1369.9500000000012,2407.751718750002,35463.99546875003
2026-04-24,03:52:00.000,2026-04-24 03:52:00,35346.66,1369.83,2407.82,35464.38,35345.791875000046,1370.5462500000012,2407.9867187500017,35463.56296875003
2026-04-24,03:53:00.000,2026-04-24 03:53:00,35346.78,1369.83,2407.27,35464.44,35345.91187500004,1370.5462500000012,2407.4367187500015,35463.622968750045
2026-04-24,03:54:00.000,2026-04-24 03:54:00,35346.49,1369.31,2407.72,35464.17,35345.62187500004,1370.0262500000008,2407.886718750001,35463.35296875004
2026-04-24,03:55:00.000,2026-04-24 03:55:00,35346.89,1369.74,2407.85,35464.59,35346.02187500005,1370.456250000001,2408.016718750001,35463.77296875004
2026-04-24,03:56:00.000,2026-04-24 03:56:00,35347.1,1369.92,2408.21,35464.83,35346.23187500004,1370.6362500000012,2408.3767187500025,35464.012968750045
2026-04-24,03:57:00.000,2026-04-24 03:57:00,35346.88,1370.16,2408.5,35464.65,35346.01187500004,1370.876250000001,2408.6667187500025,35463.83296875004
2026-04-24,03:58:00.000,2026-04-24 03:58:00,35346.86,1369.83,2407.94,35464.58,35345.991875000036,1370.546250000001,2408.1067187500025,35463.762968750045
2026-04-24,03:59:00.000,2026-04-24 03:59:00,35346.09,1369.63,2408.33,35463.84,35345.22187500003,1370.3462500000012,2408.496718750002,35463.02296875004
2026-04-24,04:00:00.000,2026-04-24 04:00:00,35346.06,1369.22,2408.43,35463.76,35345.01937500004,1371.345000000001,2408.641718750002,35462.82171875003
2026-04-24,04:01:00.000,2026-04-24 04:01:00,35346.93,1369.08,2407.77,35464.61,35345.889375000035,1371.2050000000006,2407.981718750002,35463.67171875003
2026-04-24,04:02:00.000,2026-04-24 04:02:00,35347.29,1368.66,2407.77,35464.96,35346.24937500005,1370.7850000000012,2407.9817187500025,35464.02171875004
2026-04-24,04:03:00.000,2026-04-24 04:03:00,35347.05,1368.44,2407.29,35464.69,35346.009375000045,1370.5650000000014,2407.501718750002,35463.751718750034
2026-04-24,04:04:00.000,2026-04-24 04:04:00,35346.15,1368.18,2408.13,35463.85,35345.10937500004,1370.3050000000012,2408.3417187500017,35462.91171875004
2026-04-24,04:05:00.000,2026-04-24 04:05:00,35346.86,1368.07,2407.95,35464.52,35345.81937500004,1370.195000000001,2408.1617187500015,35463.581718750036
2026-04-24,04:06:00.000,2026-04-24 04:06:00,35347.27,1367.67,2408.11,35464.91,35346.22937500004,1369.795000000001,2408.321718750002,35463.97171875005
2026-04-24,04:07:00.000,2026-04-24 04:07:00,35347.52,1367.66,2407.83,35465.15,35346.47937500004,1369.7850000000008,2408.0417187500016,35464.21171875004
2026-04-24,04:08:00.000,2026-04-24 04:08:00,35347.9,1367.57,2408.1,35465.56,35344.73187500004,1370.552500000001,2408.337968750002,35462.52296875003
2026-04-24,04:09:00.000,2026-04-24 04:09:00,35348.34,1367.78,2408.37,35466.01,35345.17187500003,1370.762500000001,2408.6079687500023,35462.97296875003
2026-04-24,04:10:00.000,2026-04-24 04:10:00,35349.37,1367.86,2407.98,35467.01,35346.20187500004,1370.8425000000009,2408.2179687500025,35463.972968750044
2026-04-24,04:11:00.000,2026-04-24 04:11:00,35349.36,1367.76,2408.35,35467.04,35346.19187500003,1370.742500000001,2408.5879687500023,35464.00296875004
2026-04-24,04:12:00.000,2026-04-24 04:12:00,35349.88,1367.84,2407.46,35467.51,35346.71187500004,1370.822500000001,2407.6979687500016,35464.472968750044
2026-04-24,04:13:00.000,2026-04-24 04:13:00,35349.45,1367.47,2407.85,35467.07,35346.281875000044,1370.452500000001,2408.087968750001,35464.03296875004
2026-04-24,04:14:00.000,2026-04-24 04:14:00,35349.05,1367.13,2407.77,35466.67,35345.88187500005,1370.1125000000013,2408.0079687500015,35463.63296875003
2026-04-24,04:15:00.000,2026-04-24 04:15:00,35348.8,1366.71,2407.19,35466.37,35345.63187500005,1369.6925000000012,2407.4279687500016,35463.33296875003
2026-04-24,04:16:00.000,2026-04-24 04:16:00,35348.52,1366.39,2407.81,35466.1,35358.960312500036,1360.062656250001,2404.225766308378,35475.96093750003
2026-04-24,04:17:00.000,2026-04-24 04:17:00,35348.83,1366.21,2407.41,35466.38,35359.27031250003,1359.8826562500012,2403.8257663083773,35476.24093750003
2026-04-24,04:18:00.000,2026-04-24 04:18:00,35349.01,1366.33,2407.55,35466.57,35359.45031250004,1360.0026562500007,2403.9657663083776,35476.43093750003
2026-04-24,04:19:00.000,2026-04-24 04:19:00,35349.36,1366.02,2407.36,35466.9,35359.80031250003,1359.6926562500007,2403.775766308377,35476.76093750003
2026-04-24,04:20:00.000,2026-04-24 04:20:00,35349.49,1365.9,2407.16,35467.0,35359.93031250003,1359.572656250001,2403.5757663083778,35476.86093750004
2026-04-24,04:21:00.000,2026-04-24 04:21:00,35349.91,1365.87,2406.41,35467.36,35360.35031250003,1359.5426562500008,2402.8257663083778,35477.22093750004
2026-04-24,04:22:00.000,2026-04-24 04:22:00,35349.73,1365.43,2407.24,35467.22,35360.17031250003,1359.1026562500006,2403.6557663083777,35477.08093750004
2026-04-24,04:23:00.000,2026-04-24 04:23:00,35349.94,1365.48,2407.01,35467.41,35360.380312500034,1359.1526562500007,2403.425766308378,35477.27093750004
2026-04-24,04:24:00.000,2026-04-24 04:24:00,35350.54,1365.22,2407.06,35467.99,35358.02656250004,1360.091406250001,2404.120766308378,35475.03343750003
2026-04-24,04:25:00.000,2026-04-24 04:25:00,35350.73,1365.08,2407.26,35468.18,35358.21656250004,1359.9514062500011,2404.3207663083786,35475.22343750003
2026-04-24,04:26:00.000,2026-04-24 04:26:00,35351.15,1364.56,2407.05,35468.58,35358.63656250004,1359.4314062500007,2404.1107663083785,35475.623437500035
2026-04-24,04:27:00.000,2026-04-24 04:27:00,35352.13,1364.34,2406.11,35469.45,35359.616562500036,1359.211406250001,2403.170766308379,35476.49343750003
2026-04-24,04:28:00.000,2026-04-24 04:28:00,35352.15,1364.6,2406.9,35469.56,35359.636562500025,1359.4714062500007,2403.960766308377,35476.603437500045
2026-04-24,04:29:00.000,2026-04-24 04:29:00,35353.33,1364.58,2406.63,35470.65,35360.81656250003,1359.4514062500007,2403.6907663083775,35477.69343750004
2026-04-24,04:30:00.000,2026-04-24 04:30:00,35354.24,1364.83,2405.91,35471.57,35361.72656250002,1359.701406250001,2402.9707663083777,35478.61343750004
2026-04-24,04:31:00.000,2026-04-24 04:31:00,35354.15,1364.83,2405.87,35471.5,35361.636562500025,1359.701406250001,2402.9307663083778,35478.54343750003
2026-04-24,04:32:00.000,2026-04-24 04:32:00,35354.44,1364.15,2405.46,35471.73,35358.86156250003,1360.6964062500008,2403.6495163083778,35475.83718750003
2026-04-24,04:33:00.000,2026-04-24 04:33:00,35354.45,1363.76,2405.36,35471.73,35358.871562500026,1360.306406250001,2403.5495163083783,35475.83718750003
2026-04-24,04:34:00.000,2026-04-24 04:34:00,35354.34,1363.51,2405.62,35471.62,35358.76156250003,1360.056406250001,2403.809516308377,35475.72718750004
2026-04-24,04:35:00.000,2026-04-24 04:35:00,35355.09,1363.03,2405.43,35472.34,35359.51156250003,1359.576406250001,2403.6195163083776,35476.44718750004
2026-04-24,04:36:00.000,2026-04-24 04:36:00,35355.61,1362.92,2405.49,35472.86,35360.03156250003,1359.466406250001,2403.679516308378,35476.967187500035
2026-04-24,04:37:00.000,2026-04-24 04:37:00,35355.8,1362.62,2405.74,35473.06,35360.22156250003,1359.1664062500008,2403.929516308378,35477.16718750003
2026-04-24,04:38:00.000,2026-04-24 04:38:00,35356.38,1362.45,2405.46,35473.59,35360.80156250003,1358.9964062500005,2403.649516308378,35477.69718750004
2026-04-24,04:39:00.000,2026-04-24 04:39:00,35356.83,1362.2,2405.2,35474.04,35361.25156250003,1358.7464062500005,2403.389516308378,35478.147187500035
2026-04-24,04:40:00.000,2026-04-24 04:40:00,35357.21,1361.8,2405.23,35474.4,35359.50031250004,1360.6126562500008,2404.952016308378,35476.57218750003
2026-04-24,04:41:00.000,2026-04-24 04:41:00,35358.09,1361.61,2405.07,35475.26,35360.38031250003,1360.4226562500007,2404.792016308378,35477.43218750003
2026-04-24,04:42:00.000,2026-04-24 04:42:00,35358.29,1361.44,2404.55,35475.44,35360.58031250003,1360.2526562500009,2404.272016308378,35477.61218750004
2026-04-24,04:43:00.000,2026-04-24 04:43:00,35357.52,1360.73,2403.78,35474.59,35359.81031250003,1359.5426562500008,2403.5020163083786,35476.76218750003
2026-04-24,04:44:00.000,2026-04-24 04:44:00,35356.24,1360.41,2403.75,35473.27,35358.53031250003,1359.222656250001,2403.472016308377,35475.44218750003
2026-04-24,04:45:00.000,2026-04-24 04:45:00,35356.3,1360.18,2403.56,35473.3,35358.59031250004,1358.992656250001,2403.2820163083775,35475.47218750003
2026-04-24,04:46:00.000,2026-04-24 04:46:00,35357.3,1360.28,2403.5,35474.28,35359.59031250004,1359.0926562500008,2403.2220163083775,35476.452187500036
2026-04-24,04:47:00.000,2026-04-24 04:47:00,35359.04,1360.06,2402.06,35475.91,35361.330312500046,1358.872656250001,2401.782016308378,35478.08218750004
2026-04-24,04:48:00.000,2026-04-24 04:48:00,35358.57,1359.79,2403.53,35475.54,35357.99406250003,1361.1164062500009,2403.536546284288,35475.062187500036
2026-04-24,04:49:00.000,2026-04-24 04:49:00,35358.61,1359.17,2403.6,35475.55,35358.034062500024,1360.496406250001,2403.6065462842876,35475.07218750003
2026-04-24,04:50:00.000,2026-04-24 04:50:00,35358.82,1358.74,2403.2,35475.7,35358.24406250004,1360.0664062500007,2403.206546284287,35475.22218750003
2026-04-24,04:51:00.000,2026-04-24 04:51:00,35359.93,1358.25,2402.66,35476.77,35359.35406250004,1359.576406250001,2402.666546284287,35476.292187500025
2026-04-24,04:52:00.000,2026-04-24 04:52:00,35360.6,1357.93,2402.92,35477.43,35360.02406250003,1359.2564062500007,2402.926546284288,35476.95218750004
2026-04-24,04:53:00.000,2026-04-24 04:53:00,35361.19,1357.73,2402.6,35478.0,35360.61406250004,1359.056406250001,2402.6065462842876,35477.522187500035
2026-04-24,04:54:00.000,2026-04-24 04:54:00,35362.3,1357.44,2401.83,35479.03,35361.724062500034,1358.766406250001,2401.8365462842876,35478.55218750004
2026-04-24,04:55:00.000,2026-04-24 04:55:00,35362.9,1357.35,2402.09,35479.63,35362.32406250004,1358.6764062500008,2402.096546284288,35479.15218750005
2026-04-24,04:56:00.000,2026-04-24 04:56:00,35363.25,1357.17,2402.01,35479.99,35359.28406250003,1360.477656250001,2403.5537960989654,35476.32468750004
