DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,02:50:00.000,2026-04-23 02:50:00,35338.65,1372.16,2409.17,35456.92,35338.46109375004,1371.854531250001,2409.564218750001,35456.72562500002
2026-04-23,02:51:00.000,2026-04-23 02:51:00,35338.21,1372.35,2409.5,35456.5,35338.02109375004,1372.044531250001,2409.894218750001,35456.30562500002
2026-04-23,02:52:00.000,2026-04-23 02:52:00,35337.91,1372.65,2409.64,35456.23,35337.721093750035,1372.344531250001,2410.034218750001,35456.03562500003
2026-04-23,02:53:00.000,2026-04-23 02:53:00,35337.81,1372.85,2409.92,35456.14,35337.62109375003,1372.5445312500008,2410.3142187500016,35455.94562500002
2026-04-23,02:54:00.000,2026-04-23 02:54:00,35338.17,1373.11,2409.64,35456.48,35337.98109375003,1372.8045312500012,2410.0342187500014,35456.28562500002
2026-04-23,02:55:00.000,2026-04-23 02:55:00,35338.07,1373.33,2409.97,35456.43,35337.88109375004,1373.024531250001,2410.3642187500013,35456.235625000016
2026-04-23,02:56:00.000,2026-04-23 02:56:00,35337.98,1373.41,2409.68,35456.32,35338.853593750035,1372.1145312500014,2409.7379687500015,35457.12562500001
2026-04-23,02:57:00.000,2026-04-23 02:57:00,35337.71,1373.22,2409.46,35456.0,35338.58359375003,1371.9245312500013,2409.5179687500013,35456.805625000015
2026-04-23,02:58:00.000,2026-04-23 02:58:00,35337.27,1373.07,2409.5,35455.57,35338.14359375002,1371.774531250001,2409.5579687500017,35456.375625000015
2026-04-23,02:59:00.000,2026-04-23 02:59:00,35336.92,1373.21,2409.81,35455.25,35337.79359375003,1371.9145312500013,2409.867968750001,35456.05562500002
2026-04-23,03:00:00.000,2026-04-23 03:00:00,35336.98,1373.46,2410.09,35455.35,35337.85359375005,1372.1645312500004,2410.147968750001,35456.15562500003
2026-04-23,03:01:00.000,2026-04-23 03:01:00,35337.36,1373.77,2410.14,35455.75,35338.233593750054,1372.4745312500004,2410.197968750001,35456.55562500002
2026-04-23,03:02:00.000,2026-04-23 03:02:00,35337.14,1373.78,2410.15,35455.54,35338.01359375004,1372.4845312500008,2410.2079687500013,35456.34562500002
2026-04-23,03:03:00.000,2026-04-23 03:03:00,35336.88,1373.9,2410.12,35455.29,35337.75359375003,1372.6045312500012,2410.1779687500007,35456.09562500002
2026-04-23,03:04:00.000,2026-04-23 03:04:00,35336.59,1374.11,2410.11,35455.01,35339.05859375004,1373.187031250001,2409.6679687500014,35457.38312500003
2026-04-23,03:05:00.000,2026-04-23 03:05:00,35336.2,1373.7,2410.02,35454.58,35338.66859375004,1372.777031250001,2409.577968750001,35456.95312500002
2026-04-23,03:06:00.000,2026-04-23 03:06:00,35335.71,1373.51,2410.11,35454.1,35338.17859375004,1372.587031250001,2409.667968750001,35456.47312500002
2026-04-23,03:07:00.000,2026-04-23 03:07:00,35335.72,1373.53,2410.26,35454.11,35338.188593750034,1372.607031250001,2409.8179687500005,35456.48312500003
2026-04-23,03:08:00.000,2026-04-23 03:08:00,35335.68,1373.17,2410.37,35454.06,35338.148593750026,1372.247031250001,2409.9279687500016,35456.43312500002
2026-04-23,03:09:00.000,2026-04-23 03:09:00,35335.44,1372.58,2410.64,35453.8,35337.908593750035,1371.657031250001,2410.197968750001,35456.17312500002
2026-04-23,03:10:00.000,2026-04-23 03:10:00,35335.14,1372.28,2410.75,35453.51,35337.60859375003,1371.357031250001,2410.3079687500017,35455.883125000015
2026-04-23,03:11:00.000,2026-04-23 03:11:00,35335.0,1371.96,2410.69,35453.36,35337.46859375003,1371.0370312500008,2410.2479687500013,35455.73312500002
2026-04-23,03:12:00.000,2026-04-23 03:12:00,35334.84,1372.16,2410.72,35453.2,35329.527968750015,1376.488906250001,2413.1814035859916,35448.297343750026
2026-04-23,03:13:00.000,2026-04-23 03:13:00,35334.81,1371.87,2410.94,35453.17,35329.497968750016,1376.1989062500006,2413.401403585992,35448.26734375003
2026-04-23,03:14:00.000,2026-04-23 03:14:00,35335.25,1371.26,2410.45,35453.53,35329.93796875002,1375.5889062500012,2412.911403585992,35448.627343750035
2026-04-23,03:15:00.000,2026-04-23 03:15:00,35335.64,1371.28,2410.93,35453.95,35330.32796875002,1375.6089062500012,2413.3914035859925,35449.04734375003
2026-04-23,03:16:00.000,2026-04-23 03:16:00,35336.25,1371.38,2410.59,35454.57,35330.93796875001,1375.7089062500015,2413.0514035859924,35449.667343750036
2026-04-23,03:17:00.000,2026-04-23 03:17:00,35336.02,1371.38,2411.26,35454.39,35330.707968750015,1375.7089062500015,2413.7214035859924,35449.48734375003
2026-04-23,03:18:00.000,2026-04-23 03:18:00,35335.57,1371.5,2411.29,35453.97,35330.25796875002,1375.8289062500012,2413.7514035859917,35449.06734375002
2026-04-23,03:19:00.000,2026-04-23 03:19:00,35334.95,1371.52,2411.46,35453.36,35329.63796875002,1375.8489062500012,2413.921403585992,35448.45734375002
2026-04-23,03:20:00.000,2026-04-23 03:20:00,35334.65,1371.32,2411.37,35453.04,35330.99796875002,1374.6064062500009,2413.0901535859916,35449.678593750046
2026-04-23,03:21:00.000,2026-04-23 03:21:00,35334.58,1371.42,2411.19,35452.95,35330.92796875002,1374.7064062500012,2412.9101535859922,35449.588593750035
2026-04-23,03:22:00.000,2026-04-23 03:22:00,35334.42,1371.89,2411.65,35452.87,35330.76796875002,1375.1764062500013,2413.3701535859923,35449.50859375003
2026-04-23,03:23:00.000,2026-04-23 03:23:00,35334.48,1372.6,2411.79,35452.95,35330.82796875003,1375.8864062500013,2413.5101535859917,35449.588593750035
2026-04-23,03:24:00.000,2026-04-23 03:24:00,35333.96,1373.48,2411.53,35452.46,35330.307968750014,1376.7664062500012,2413.250153585992,35449.09859375002
2026-04-23,03:25:00.000,2026-04-23 03:25:00,35333.09,1373.34,2411.77,35451.6,35329.43796875002,1376.6264062500009,2413.4901535859917,35448.23859375002
2026-04-23,03:26:00.000,2026-04-23 03:26:00,35332.66,1373.37,2412.18,35451.2,35329.00796875002,1376.656406250001,2413.900153585992,35447.83859375003
2026-04-23,03:27:00.000,2026-04-23 03:27:00,35332.21,1373.27,2412.09,35450.74,35328.55796875001,1376.5564062500011,2413.810153585992,35447.37859375002
2026-04-23,03:28:00.000,2026-04-23 03:28:00,35332.3,1373.35,2411.36,35450.8,35330.11296875002,1374.4214062500014,2411.8461302353617,35448.72109375003
2026-04-23,03:29:00.000,2026-04-23 03:29:00,35331.97,1373.99,2412.33,35450.56,35329.78296875002,1375.0614062500013,2412.816130235362,35448.48109375002
2026-04-23,03:30:00.000,2026-04-23 03:30:00,35332.55,1374.33,2412.45,35451.16,35330.36296875003,1375.401406250001,2412.9361302353614,35449.08109375003
2026-04-23,03:31:00.000,2026-04-23 03:31:00,35332.45,1374.67,2412.96,35451.12,35330.26296875002,1375.741406250001,2413.4461302353616,35449.041093750035
2026-04-23,03:32:00.000,2026-04-23 03:32:00,35332.39,1374.96,2413.22,35451.07,35330.20296875001,1376.0314062500008,2413.7061302353623,35448.991093750024
2026-04-23,03:33:00.000,2026-04-23 03:33:00,35332.27,1375.21,2413.11,35450.96,35330.082968750015,1376.2814062500008,2413.5961302353626,35448.881093750024
2026-04-23,03:34:00.000,2026-04-23 03:34:00,35332.24,1375.76,2413.34,35450.98,35330.05296875002,1376.8314062500012,2413.8261302353626,35448.901093750035
2026-04-23,03:35:00.000,2026-04-23 03:35:00,35332.16,1376.14,2413.27,35450.9,35329.972968750015,1377.2114062500013,2413.756130235362,35448.82109375003
2026-04-23,03:36:00.000,2026-04-23 03:36:00,35331.68,1376.38,2413.82,35450.46,35331.10796875002,1375.2339062500012,2413.1691769366225,35449.78484375003
2026-04-23,03:37:00.000,2026-04-23 03:37:00,35331.68,1376.79,2413.7,35450.5,35331.10796875002,1375.643906250001,2413.0491769366226,35449.82484375002
2026-04-23,03:38:00.000,2026-04-23 03:38:00,35331.61,1377.38,2414.19,35450.49,35331.03796875002,1376.2339062500012,2413.5391769366224,35449.81484375001
2026-04-23,03:39:00.000,2026-04-23 03:39:00,35331.05,1377.06,2414.35,35449.94,35330.47796875002,1375.913906250001,2413.6991769366223,35449.264843750025
2026-04-23,03:40:00.000,2026-04-23 03:40:00,35330.46,1377.01,2414.52,35449.32,35329.887968750016,1375.8639062500013,2413.8691769366224,35448.64484375003
2026-04-23,03:41:00.000,2026-04-23 03:41:00,35330.33,1377.27,2413.96,35449.19,35329.757968750026,1376.123906250001,2413.309176936623,35448.51484375004
2026-04-23,03:42:00.000,2026-04-23 03:42:00,35329.52,1377.25,2414.54,35448.42,35328.947968750006,1376.103906250001,2413.8891769366223,35447.74484375003
2026-04-23,03:43:00.000,2026-04-23 03:43:00,35329.08,1377.01,2414.86,35448.0,35328.50796875002,1375.8639062500013,2414.209176936622,35447.32484375003
2026-04-23,03:44:00.000,2026-04-23 03:44:00,35329.06,1377.33,2414.68,35447.96,35330.484218750025,1375.2339062500012,2413.741408914011,35449.211093750026
2026-04-23,03:45:00.000,2026-04-23 03:45:00,35328.88,1377.53,2415.0,35447.81,35330.30421875002,1375.433906250001,2414.061408914011,35449.06109375003
2026-04-23,03:46:00.000,2026-04-23 03:46:00,35328.7,1377.72,2414.52,35447.6,35330.12421875002,1375.623906250001,2413.5814089140104,35448.851093750025
2026-04-23,03:47:00.000,2026-04-23 03:47:00,35328.65,1377.99,2415.3,35447.61,35330.07421875003,1375.893906250001,2414.361408914011,35448.861093750034
2026-04-23,03:48:00.000,2026-04-23 03:48:00,35328.67,1378.24,2414.9,35447.62,35330.09421875002,1376.1439062500015,2413.9614089140114,35448.87109375003
2026-04-23,03:49:00.000,2026-04-23 03:49:00,35328.86,1378.42,2415.0,35447.81,35330.28421875002,1376.3239062500013,2414.061408914011,35449.06109375003
2026-04-23,03:50:00.000,2026-04-23 03:50:00,35328.4,1378.31,2414.98,35447.35,35329.824218750015,1376.213906250001,2414.0414089140118,35448.60109375003
2026-04-23,03:51:00.000,2026-04-23 03:51:00,35328.22,1378.21,2415.08,35447.15,35329.64421875001,1376.113906250001,2414.141408914011,35448.401093750035
2026-04-23,03:52:00.000,2026-04-23 03:52:00,35327.45,1378.28,2415.34,35446.41,35330.00796875002,1375.435156250001,2414.3526589140106,35448.77984375003
2026-04-23,03:53:00.000,2026-04-23 03:53:00,35327.75,1378.66,2414.78,35446.68,35330.30796875002,1375.815156250001,2413.792658914011,35449.049843750036
2026-04-23,03:54:00.000,2026-04-23 03:54:00,35326.81,1378.47,2414.99,35445.74,35329.36796875001,1375.6251562500013,2414.002658914011,35448.10984375002
2026-04-23,03:55:00.000,2026-04-23 03:55:00,35326.98,1378.2,2414.99,35445.91,35329.537968750024,1375.3551562500013,2414.002658914011,35448.27984375003
2026-04-23,03:56:00.000,2026-04-23 03:56:00,35328.39,1379.05,2414.86,35447.32,35330.94796875002,1376.2051562500012,2413.8726589140115,35449.68984375002
2026-04-23,03:57:00.000,2026-04-23 03:57:00,35327.69,1379.21,2415.1,35446.66,35330.24796875002,1376.365156250001,2414.1126589140113,35449.02984375003
2026-04-23,03:58:00.000,2026-04-23 03:58:00,35327.55,1379.04,2415.08,35446.54,35330.10796875002,1376.1951562500012,2414.0926589140113,35448.90984375002
2026-04-23,03:59:00.000,2026-04-23 03:59:00,35327.75,1378.83,2414.71,35446.7,35330.307968750014,1375.9851562500012,2413.7226589140114,35449.069843750025
2026-04-23,04:00:00.000,2026-04-23 04:00:00,35327.24,1378.24,2415.3,35446.21,35330.94796875002,1376.8014062500013,2414.3589089140114,35449.74609375002
2026-04-23,04:01:00.000,2026-04-23 04:01:00,35327.65,1377.59,2414.78,35446.58,35331.357968750024,1376.1514062500012,2413.838908914011,35450.11609375003
2026-04-23,04:02:00.000,2026-04-23 04:02:00,35326.95,1377.57,2414.73,35445.88,35330.65796875002,1376.1314062500012,2413.7889089140112,35449.41609375002
2026-04-23,04:03:00.000,2026-04-23 04:03:00,35326.44,1377.35,2415.19,35445.42,35330.147968750025,1375.9114062500014,2414.2489089140113,35448.95609375003
2026-04-23,04:04:00.000,2026-04-23 04:04:00,35325.91,1377.18,2414.86,35444.83,35329.61796875002,1375.7414062500013,2413.9189089140114,35448.36609375003
2026-04-23,04:05:00.000,2026-04-23 04:05:00,35325.26,1376.83,2414.77,35444.17,35328.967968750025,1375.391406250001,2413.828908914011,35447.70609375003
2026-04-23,04:06:00.000,2026-04-23 04:06:00,35325.33,1376.96,2415.04,35444.26,35329.03796875001,1375.5214062500013,2414.0989089140107,35447.79609375003
2026-04-23,04:07:00.000,2026-04-23 04:07:00,35326.39,1376.77,2414.81,35445.28,35330.09796875001,1375.3314062500012,2413.868908914011,35448.816093750036
2026-04-23,04:08:00.000,2026-04-23 04:08:00,35326.28,1376.83,2415.25,35445.22,35330.31296875001,1375.668906250001,2414.100158914011,35449.08109375003
2026-04-23,04:09:00.000,2026-04-23 04:09:00,35325.99,1376.82,2414.98,35444.9,35330.02296875002,1375.6589062500013,2413.8301589140115,35448.76109375002
2026-04-23,04:10:00.000,2026-04-23 04:10:00,35325.94,1377.2,2414.6,35444.85,35329.972968750015,1376.0389062500012,2413.450158914011,35448.711093750026
2026-04-23,04:11:00.000,2026-04-23 04:11:00,35325.22,1377.12,2415.6,35444.19,35329.252968750014,1375.9589062500013,2414.450158914011,35448.05109375002
2026-04-23,04:12:00.000,2026-04-23 04:12:00,35325.94,1377.03,2415.24,35444.87,35329.97296875002,1375.8689062500014,2414.0901589140108,35448.73109375003
2026-04-23,04:13:00.000,2026-04-23 04:13:00,35326.6,1376.87,2415.42,35445.55,35330.63296875001,1375.708906250001,2414.270158914011,35449.41109375002
2026-04-23,04:14:00.000,2026-04-23 04:14:00,35326.54,1377.28,2414.81,35445.45,35330.57296875003,1376.1189062500014,2413.6601589140114,35449.311093750024
2026-04-23,04:15:00.000,2026-04-23 04:15:00,35326.06,1377.12,2415.25,35445.0,35330.09296875003,1375.958906250001,2414.100158914011,35448.86109375003
2026-04-23,04:16:00.000,2026-04-23 04:16:00,35325.46,1376.9,2414.87,35444.38,35329.97984375005,1372.4990268254273,2415.042343750001,35448.64468750003
2026-04-23,04:17:00.000,2026-04-23 04:17:00,35324.8,1376.93,2414.48,35443.68,35329.31984375005,1372.529026825427,2414.6523437500014,35447.944687500036
2026-04-23,04:18:00.000,2026-04-23 04:18:00,35325.07,1376.9,2414.93,35443.96,35329.589843750044,1372.4990268254273,2415.102343750001,35448.224687500035
2026-04-23,04:19:00.000,2026-04-23 04:19:00,35324.98,1376.87,2415.52,35443.9,35329.49984375005,1372.4690268254271,2415.6923437500013,35448.16468750004
2026-04-23,04:20:00.000,2026-04-23 04:20:00,35326.02,1377.15,2415.2,35444.93,35330.53984375003,1372.7490268254276,2415.3723437500016,35449.194687500036
2026-04-23,04:21:00.000,2026-04-23 04:21:00,35325.56,1377.26,2415.6,35444.46,35330.07984375004,1372.8590268254277,2415.7723437500013,35448.724687500035
2026-04-23,04:22:00.000,2026-04-23 04:22:00,35327.7,1376.86,2415.44,35446.59,35332.21984375004,1372.4590268254276,2415.612343750002,35450.85468750003
2026-04-23,04:23:00.000,2026-04-23 04:23:00,35328.54,1376.39,2415.27,35447.38,35333.05984375004,1371.9890268254278,2415.442343750002,35451.64468750004
2026-04-23,04:24:00.000,2026-04-23 04:24:00,35329.41,1376.11,2415.58,35448.25,35332.04859375005,1374.1090268254272,2415.699843750001,35450.74718750004
2026-04-23,04:25:00.000,2026-04-23 04:25:00,35329.49,1375.31,2415.57,35448.35,35332.128593750036,1373.3090268254275,2415.6898437500017,35450.84718750003
2026-04-23,04:26:00.000,2026-04-23 04:26:00,35328.16,1374.53,2415.06,35446.94,35330.79859375005,1372.5290268254273,2415.1798437500015,35449.43718750004
2026-04-23,04:27:00.000,2026-04-23 04:27:00,35326.67,1373.69,2415.17,35445.42,35329.308593750044,1371.6890268254276,2415.289843750001,35447.91718750004
2026-04-23,04:28:00.000,2026-04-23 04:28:00,35326.94,1373.65,2414.85,35445.65,35329.57859375005,1371.6490268254274,2414.969843750002,35448.147187500035
2026-04-23,04:29:00.000,2026-04-23 04:29:00,35328.56,1374.39,2415.38,35447.33,35331.19859375004,1372.3890268254277,2415.4998437500017,35449.82718750003
2026-04-23,04:30:00.000,2026-04-23 04:30:00,35328.03,1374.37,2415.37,35446.83,35330.66859375004,1372.3690268254275,2415.4898437500015,35449.32718750004
2026-04-23,04:31:00.000,2026-04-23 04:31:00,35325.92,1374.01,2414.75,35444.65,35328.55859375004,1372.0090268254273,2414.8698437500016,35447.147187500035
2026-04-23,04:32:00.000,2026-04-23 04:32:00,35324.61,1374.1,2414.85,35443.38,35329.55609375004,1371.7702768254276,2414.2135937500016,35448.13718750004
2026-04-23,04:33:00.000,2026-04-23 04:33:00,35322.62,1373.97,2415.26,35441.43,35327.56609375005,1371.6402768254275,2414.6235937500023,35446.18718750004
2026-04-23,04:34:00.000,2026-04-23 04:34:00,35321.27,1374.37,2415.61,35440.08,35326.216093750045,1372.0402768254273,2414.9735937500013,35444.837187500045
2026-04-23,04:35:00.000,2026-04-23 04:35:00,35323.1,1375.11,2415.5,35441.9,35328.04609375005,1372.7802768254276,2414.8635937500007,35446.65718750004
2026-04-23,04:36:00.000,2026-04-23 04:36:00,35325.28,1375.8,2416.63,35444.16,35330.22609375003,1373.4702768254274,2415.9935937500018,35448.91718750003
2026-04-23,04:37:00.000,2026-04-23 04:37:00,35328.73,1375.78,2416.99,35447.62,35333.676093750044,1373.4502768254274,2416.3535937500014,35452.377187500024
2026-04-23,04:38:00.000,2026-04-23 04:38:00,35329.84,1375.2,2416.48,35448.7,35334.78609375004,1372.8702768254275,2415.843593750001,35453.457187500026
2026-04-23,04:39:00.000,2026-04-23 04:39:00,35329.27,1374.36,2416.46,35448.07,35334.21609375003,1372.0302768254273,2415.8235937500017,35452.827187500036
2026-04-23,04:40:00.000,2026-04-23 04:40:00,35329.55,1374.14,2416.74,35448.38,35330.372343750045,1374.0540268254276,2416.476093750001,35449.15718750003
2026-04-23,04:41:00.000,2026-04-23 04:41:00,35329.37,1373.37,2416.16,35448.14,35330.19234375004,1373.2840268254276,2415.896093750001,35448.91718750004
2026-04-23,04:42:00.000,2026-04-23 04:42:00,35327.93,1372.94,2414.92,35446.59,35328.752343750035,1372.8540268254278,2414.656093750001,35447.36718750004
2026-04-23,04:43:00.000,2026-04-23 04:43:00,35327.9,1372.37,2415.27,35446.55,35328.722343750036,1372.2840268254276,2415.0060937500007,35447.32718750004
2026-04-23,04:44:00.000,2026-04-23 04:44:00,35329.67,1372.35,2415.36,35448.3,35330.49234375004,1372.2640268254272,2415.0960937500017,35449.07718750004
2026-04-23,04:45:00.000,2026-04-23 04:45:00,35331.16,1372.29,2415.78,35449.84,35331.982343750045,1372.2040268254273,2415.516093750002,35450.61718750004
2026-04-23,04:46:00.000,2026-04-23 04:46:00,35331.2,1371.9,2415.01,35449.81,35332.02234375004,1371.8140268254274,2414.746093750002,35450.58718750003
2026-04-23,04:47:00.000,2026-04-23 04:47:00,35330.93,1371.38,2415.56,35449.57,35331.752343750035,1371.2940268254274,2415.296093750001,35450.34718750004
2026-04-23,04:48:00.000,2026-04-23 04:48:00,35331.37,1371.2,2415.23,35449.99,35332.46717441162,1372.3712856745744,2415.582343750001,35451.15633270017
2026-04-23,04:49:00.000,2026-04-23 04:49:00,35330.59,1370.94,2414.71,35449.18,35331.68717441161,1372.1112856745747,2415.0623437500017,35450.346332700174
2026-04-23,04:50:00.000,2026-04-23 04:50:00,35329.5,1370.45,2415.02,35448.06,35330.59717441162,1371.6212856745744,2415.372343750001,35449.22633270018
2026-04-23,04:51:00.000,2026-04-23 04:51:00,35329.4,1370.62,2414.81,35447.93,35330.49717441161,1371.7912856745745,2415.162343750001,35449.096332700174
2026-04-23,04:52:00.000,2026-04-23 04:52:00,35329.21,1371.12,2414.88,35447.78,35330.30717441161,1372.2912856745743,2415.2323437500017,35448.94633270016
2026-04-23,04:53:00.000,2026-04-23 04:53:00,35328.11,1370.97,2414.86,35446.69,35329.20717441162,1372.1412856745742,2415.2123437500013,35447.85633270016
2026-04-23,04:54:00.000,2026-04-23 04:54:00,35327.55,1370.7,2415.13,35446.11,35328.64717441162,1371.8712856745744,2415.4823437500017,35447.276332700174
2026-04-23,04:55:00.000,2026-04-23 04:55:00,35328.56,1370.46,2415.23,35447.1,35329.657174411615,1371.6312856745742,2415.582343750001,35448.266332700165
2026-04-23,04:56:00.000,2026-04-23 04:56:00,35329.29,1369.92,2415.29,35447.82,35331.67842441161,1372.9225356745746,2415.6348437500005,35450.385082700166
