DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,02:50:00.000,2026-04-26 02:50:00,35346.46,1374.56,2409.93,35464.47,35346.59312500003,1373.966718750001,2410.309637347111,35464.60796875003
2026-04-26,02:51:00.000,2026-04-26 02:51:00,35346.26,1374.3,2409.98,35464.27,35346.39312500003,1373.7067187500013,2410.3596373471114,35464.407968750034
2026-04-26,02:52:00.000,2026-04-26 02:52:00,35346.1,1374.13,2410.01,35464.12,35346.23312500003,1373.5367187500015,2410.3896373471116,35464.25796875005
2026-04-26,02:53:00.000,2026-04-26 02:53:00,35345.9,1374.05,2410.03,35463.91,35346.03312500003,1373.4567187500015,2410.409637347112,35464.04796875004
2026-04-26,02:54:00.000,2026-04-26 02:54:00,35345.87,1373.88,2410.13,35463.89,35346.00312500003,1373.2867187500017,2410.509637347111,35464.027968750044
2026-04-26,02:55:00.000,2026-04-26 02:55:00,35345.89,1373.59,2410.26,35463.89,35346.02312500002,1372.9967187500013,2410.639637347111,35464.027968750044
2026-04-26,02:56:00.000,2026-04-26 02:56:00,35345.93,1373.53,2410.37,35463.94,35344.71187500003,1373.8567187500014,2409.066072669573,35462.67171875005
2026-04-26,02:57:00.000,2026-04-26 02:57:00,35345.98,1373.26,2410.54,35463.99,35344.76187500003,1373.5867187500014,2409.236072669573,35462.721718750036
2026-04-26,02:58:00.000,2026-04-26 02:58:00,35346.32,1373.14,2410.72,35464.35,35345.10187500003,1373.4667187500015,2409.4160726695727,35463.08171875004
2026-04-26,02:59:00.000,2026-04-26 02:59:00,35346.64,1373.08,2410.99,35464.69,35345.42187500002,1373.4067187500016,2409.6860726695722,35463.42171875004
2026-04-26,03:00:00.000,2026-04-26 03:00:00,35347.27,1373.04,2411.31,35465.33,35346.05187500002,1373.366718750001,2410.0060726695724,35464.06171875003
2026-04-26,03:01:00.000,2026-04-26 03:01:00,35348.58,1373.05,2411.74,35466.67,35347.36187500003,1373.3767187500011,2410.4360726695727,35465.40171875003
2026-04-26,03:02:00.000,2026-04-26 03:02:00,35349.73,1373.04,2412.18,35467.84,35348.51187500004,1373.3667187500012,2410.8760726695723,35466.57171875003
2026-04-26,03:03:00.000,2026-04-26 03:03:00,35350.76,1373.01,2412.6,35468.91,35349.54187500004,1373.3367187500014,2411.2960726695724,35467.641718750034
2026-04-26,03:04:00.000,2026-04-26 03:04:00,35351.43,1373.54,2412.96,35469.63,35345.18812500003,1373.8554687500014,2410.2077776362135,35463.16921875003
2026-04-26,03:05:00.000,2026-04-26 03:05:00,35351.91,1373.58,2413.26,35470.11,35345.66812500004,1373.8954687500013,2410.5077776362136,35463.64921875004
2026-04-26,03:06:00.000,2026-04-26 03:06:00,35351.75,1373.47,2413.4,35469.97,35345.50812500004,1373.7854687500017,2410.647777636213,35463.50921875004
2026-04-26,03:07:00.000,2026-04-26 03:07:00,35351.63,1373.22,2413.57,35469.86,35345.38812500003,1373.5354687500017,2410.817777636213,35463.39921875004
2026-04-26,03:08:00.000,2026-04-26 03:08:00,35352.55,1373.0,2413.91,35470.8,35346.30812500003,1373.315468750001,2411.1577776362133,35464.33921875004
2026-04-26,03:09:00.000,2026-04-26 03:09:00,35353.82,1372.7,2414.25,35472.06,35347.57812500002,1373.0154687500012,2411.4977776362134,35465.59921875004
2026-04-26,03:10:00.000,2026-04-26 03:10:00,35354.22,1372.79,2414.37,35472.48,35347.97812500002,1373.1054687500011,2411.6177776362133,35466.01921875004
2026-04-26,03:11:00.000,2026-04-26 03:11:00,35354.09,1372.94,2414.37,35472.35,35347.84812500002,1373.2554687500012,2411.6177776362133,35465.88921875004
2026-04-26,03:12:00.000,2026-04-26 03:12:00,35353.96,1372.9,2414.34,35472.24,35355.283750000024,1376.510208024463,2414.2064062500026,35473.75375000001
2026-04-26,03:13:00.000,2026-04-26 03:13:00,35353.51,1372.6,2414.19,35471.77,35354.83375000003,1376.2102080244629,2414.056406250002,35473.28375000001
2026-04-26,03:14:00.000,2026-04-26 03:14:00,35353.74,1372.63,2414.12,35471.98,35355.06375000003,1376.2402080244628,2413.986406250003,35473.493750000016
2026-04-26,03:15:00.000,2026-04-26 03:15:00,35354.37,1373.12,2414.14,35472.65,35355.693750000035,1376.7302080244626,2414.0064062500023,35474.163750000014
2026-04-26,03:16:00.000,2026-04-26 03:16:00,35353.78,1373.37,2414.0,35472.05,35355.103750000024,1376.980208024463,2413.866406250003,35473.56375000002
2026-04-26,03:17:00.000,2026-04-26 03:17:00,35353.76,1373.74,2413.97,35472.04,35355.083750000034,1377.350208024463,2413.8364062500023,35473.553750000014
2026-04-26,03:18:00.000,2026-04-26 03:18:00,35353.76,1373.24,2413.93,35472.03,35355.08375000003,1376.8502080244634,2413.7964062500023,35473.54375000002
2026-04-26,03:19:00.000,2026-04-26 03:19:00,35353.04,1372.52,2413.85,35471.3,35354.363750000026,1376.1302080244632,2413.7164062500024,35472.81375000002
2026-04-26,03:20:00.000,2026-04-26 03:20:00,35353.65,1372.13,2413.9,35471.89,35355.13250000002,1375.707708024463,2413.9789062500035,35473.563750000016
2026-04-26,03:21:00.000,2026-04-26 03:21:00,35353.41,1371.74,2413.91,35471.62,35354.89250000003,1375.3177080244627,2413.988906250003,35473.29375000001
2026-04-26,03:22:00.000,2026-04-26 03:22:00,35353.94,1371.95,2414.0,35472.15,35355.42250000003,1375.527708024463,2414.078906250003,35473.82375000001
2026-04-26,03:23:00.000,2026-04-26 03:23:00,35353.89,1372.62,2413.95,35472.15,35355.37250000003,1376.197708024463,2414.028906250003,35473.82375000001
2026-04-26,03:24:00.000,2026-04-26 03:24:00,35353.65,1373.38,2413.88,35471.94,35355.132500000036,1376.9577080244628,2413.958906250002,35473.613750000026
2026-04-26,03:25:00.000,2026-04-26 03:25:00,35353.81,1374.02,2413.83,35472.11,35355.292500000025,1377.5977080244627,2413.908906250002,35473.783750000024
2026-04-26,03:26:00.000,2026-04-26 03:26:00,35353.34,1374.38,2413.72,35471.67,35354.82250000002,1377.9577080244633,2413.798906250002,35473.343750000015
2026-04-26,03:27:00.000,2026-04-26 03:27:00,35352.96,1374.16,2413.65,35471.25,35354.44250000003,1377.737708024463,2413.728906250002,35472.923750000016
2026-04-26,03:28:00.000,2026-04-26 03:28:00,35353.58,1374.2,2413.7,35471.89,35354.14625000002,1376.2171427909561,2413.6751562500026,35472.596250000024
2026-04-26,03:29:00.000,2026-04-26 03:29:00,35353.98,1373.92,2413.77,35472.27,35354.54625000003,1375.9371427909564,2413.7451562500023,35472.97625000003
2026-04-26,03:30:00.000,2026-04-26 03:30:00,35353.75,1373.59,2413.83,35472.05,35354.316250000025,1375.607142790956,2413.8051562500023,35472.75625000003
2026-04-26,03:31:00.000,2026-04-26 03:31:00,35354.13,1374.12,2413.88,35472.45,35354.696250000015,1376.1371427909562,2413.8551562500024,35473.15625000002
2026-04-26,03:32:00.000,2026-04-26 03:32:00,35354.9,1374.48,2414.09,35473.25,35355.466250000034,1376.4971427909566,2414.065156250003,35473.95625000001
2026-04-26,03:33:00.000,2026-04-26 03:33:00,35355.07,1374.02,2414.15,35473.38,35355.63625000003,1376.0371427909565,2414.1251562500024,35474.086250000015
2026-04-26,03:34:00.000,2026-04-26 03:34:00,35355.32,1374.19,2414.15,35473.65,35355.88625000003,1376.2071427909564,2414.125156250003,35474.35625000001
2026-04-26,03:35:00.000,2026-04-26 03:35:00,35355.25,1374.52,2414.1,35473.58,35355.816250000025,1376.5371427909563,2414.0751562500027,35474.286250000005
2026-04-26,03:36:00.000,2026-04-26 03:36:00,35355.46,1375.36,2414.06,35473.83,35354.52500000003,1375.1532732579697,2414.0276562500026,35472.931250000016
2026-04-26,03:37:00.000,2026-04-26 03:37:00,35355.32,1375.96,2414.02,35473.71,35354.38500000003,1375.75327325797,2413.9876562500026,35472.81125000002
2026-04-26,03:38:00.000,2026-04-26 03:38:00,35355.28,1376.17,2414.02,35473.66,35354.34500000003,1375.9632732579698,2413.987656250002,35472.76125000002
2026-04-26,03:39:00.000,2026-04-26 03:39:00,35355.91,1376.98,2414.0,35474.32,35354.975000000035,1376.7732732579698,2413.9676562500026,35473.42125000002
2026-04-26,03:40:00.000,2026-04-26 03:40:00,35355.9,1377.43,2413.97,35474.32,35354.965000000026,1377.2232732579696,2413.9376562500024,35473.421250000014
2026-04-26,03:41:00.000,2026-04-26 03:41:00,35356.04,1378.04,2413.92,35474.49,35355.105000000025,1377.8332732579693,2413.8876562500022,35473.59125000001
2026-04-26,03:42:00.000,2026-04-26 03:42:00,35356.41,1378.65,2413.89,35474.87,35355.47500000003,1378.4432732579696,2413.8576562500025,35473.971250000024
2026-04-26,03:43:00.000,2026-04-26 03:43:00,35357.67,1379.89,2413.85,35476.16,35356.73500000002,1379.6832732579694,2413.8176562500025,35475.26125000003
2026-04-26,03:44:00.000,2026-04-26 03:44:00,35358.52,1380.99,2413.77,35477.05,35355.90500000002,1379.585729475539,2414.1039062500026,35474.32625000002
2026-04-26,03:45:00.000,2026-04-26 03:45:00,35358.23,1381.4,2413.52,35476.78,35355.61500000003,1379.9957294755388,2413.8539062500026,35474.056250000016
2026-04-26,03:46:00.000,2026-04-26 03:46:00,35356.61,1381.08,2413.38,35475.14,35353.995000000024,1379.6757294755391,2413.7139062500028,35472.41625000001
2026-04-26,03:47:00.000,2026-04-26 03:47:00,35356.82,1381.49,2413.51,35475.35,35354.20500000003,1380.085729475539,2413.843906250003,35472.626250000016
2026-04-26,03:48:00.000,2026-04-26 03:48:00,35358.21,1382.05,2413.73,35476.78,35355.59500000003,1380.6457294755387,2414.063906250002,35474.05625000002
2026-04-26,03:49:00.000,2026-04-26 03:49:00,35358.61,1382.78,2413.76,35477.22,35355.995000000024,1381.3757294755387,2414.093906250002,35474.496250000026
2026-04-26,03:50:00.000,2026-04-26 03:50:00,35358.06,1382.98,2413.67,35476.67,35355.44500000002,1381.575729475539,2414.0039062500023,35473.94625000001
2026-04-26,03:51:00.000,2026-04-26 03:51:00,35356.37,1382.79,2413.46,35474.97,35353.755000000034,1381.385729475539,2413.7939062500022,35472.24625000001
2026-04-26,03:52:00.000,2026-04-26 03:52:00,35355.38,1382.64,2413.48,35473.95,35355.297500000015,1380.7407294755387,2413.507656250003,35473.727500000015
2026-04-26,03:53:00.000,2026-04-26 03:53:00,35355.64,1382.65,2413.67,35474.23,35355.557500000024,1380.750729475539,2413.6976562500026,35474.007500000014
2026-04-26,03:54:00.000,2026-04-26 03:54:00,35355.58,1382.46,2413.76,35474.17,35355.49750000002,1380.5607294755391,2413.787656250003,35473.94750000001
2026-04-26,03:55:00.000,2026-04-26 03:55:00,35355.46,1382.35,2413.87,35474.05,35355.377500000024,1380.450729475539,2413.8976562500025,35473.827500000014
2026-04-26,03:56:00.000,2026-04-26 03:56:00,35354.57,1382.0,2413.89,35473.17,35354.48750000003,1380.1007294755389,2413.917656250002,35472.94750000002
2026-04-26,03:57:00.000,2026-04-26 03:57:00,35354.97,1382.46,2414.04,35473.57,35354.88750000004,1380.560729475539,2414.0676562500025,35473.347500000025
2026-04-26,03:58:00.000,2026-04-26 03:58:00,35354.52,1382.14,2414.22,35473.12,35354.43750000004,1380.240729475539,2414.247656250002,35472.89750000003
2026-04-26,03:59:00.000,2026-04-26 03:59:00,35355.05,1382.82,2414.32,35473.69,35354.967500000035,1380.9207294755388,2414.3476562500023,35473.46750000002
2026-04-26,04:00:00.000,2026-04-26 04:00:00,35355.02,1382.83,2414.29,35473.66,35354.73250000003,1380.695729475539,2414.1814062500025,35473.23125000002
2026-04-26,04:01:00.000,2026-04-26 04:01:00,35354.76,1381.86,2414.13,35473.35,35354.47250000003,1379.7257294755389,2414.0214062500027,35472.92125000002
2026-04-26,04:02:00.000,2026-04-26 04:02:00,35355.66,1381.9,2414.11,35474.23,35355.37250000003,1379.765729475539,2414.001406250003,35473.801250000026
2026-04-26,04:03:00.000,2026-04-26 04:03:00,35356.44,1382.28,2414.06,35475.02,35356.152500000026,1380.1457294755387,2413.951406250003,35474.59125000002
2026-04-26,04:04:00.000,2026-04-26 04:04:00,35356.31,1382.58,2413.99,35474.89,35356.02250000002,1380.4457294755387,2413.8814062500014,35474.461250000015
2026-04-26,04:05:00.000,2026-04-26 04:05:00,35355.65,1383.09,2413.93,35474.25,35355.36250000003,1380.9557294755389,2413.821406250002,35473.821250000015
2026-04-26,04:06:00.000,2026-04-26 04:06:00,35354.63,1383.35,2413.88,35473.25,35354.34250000003,1381.2157294755386,2413.771406250002,35472.821250000015
2026-04-26,04:07:00.000,2026-04-26 04:07:00,35354.34,1383.51,2413.95,35472.95,35354.05250000002,1381.375729475539,2413.841406250002,35472.52125000001
2026-04-26,04:08:00.000,2026-04-26 04:08:00,35354.39,1383.94,2414.02,35473.03,35354.93750000003,1380.379479475539,2413.8789062500027,35473.41000000001
2026-04-26,04:09:00.000,2026-04-26 04:09:00,35354.34,1384.34,2414.08,35472.99,35354.887500000026,1380.7794794755391,2413.938906250003,35473.37000000002
2026-04-26,04:10:00.000,2026-04-26 04:10:00,35354.04,1384.28,2414.21,35472.69,35354.58750000002,1380.719479475539,2414.068906250003,35473.07000000003
2026-04-26,04:11:00.000,2026-04-26 04:11:00,35353.63,1384.15,2414.2,35472.27,35354.17750000002,1380.5894794755388,2414.0589062500026,35472.650000000016
2026-04-26,04:12:00.000,2026-04-26 04:12:00,35354.0,1384.17,2414.18,35472.63,35354.54750000004,1380.609479475539,2414.0389062500017,35473.01000000002
2026-04-26,04:13:00.000,2026-04-26 04:13:00,35354.76,1383.84,2414.12,35473.35,35355.30750000003,1380.2794794755387,2413.978906250002,35473.73000000002
2026-04-26,04:14:00.000,2026-04-26 04:14:00,35355.64,1384.07,2414.01,35474.24,35356.18750000003,1380.5094794755387,2413.8689062500025,35474.62000000001
2026-04-26,04:15:00.000,2026-04-26 04:15:00,35355.33,1384.02,2413.78,35473.93,35355.87750000003,1380.459479475539,2413.638906250003,35474.31000000001
2026-04-26,04:16:00.000,2026-04-26 04:16:00,35355.57,1384.03,2413.63,35474.14,35364.03315580985,1379.3357294755385,2411.91418666605,35482.31574522796
2026-04-26,04:17:00.000,2026-04-26 04:17:00,35355.68,1383.84,2413.5,35474.26,35364.14315580985,1379.1457294755385,2411.78418666605,35482.43574522796
2026-04-26,04:18:00.000,2026-04-26 04:18:00,35354.92,1383.31,2413.25,35473.45,35363.383155809846,1378.6157294755387,2411.5341866660506,35481.625745227946
2026-04-26,04:19:00.000,2026-04-26 04:19:00,35354.55,1383.28,2413.13,35473.08,35363.01315580985,1378.5857294755385,2411.4141866660507,35481.25574522795
2026-04-26,04:20:00.000,2026-04-26 04:20:00,35354.31,1383.35,2413.03,35472.85,35362.77315580984,1378.6557294755387,2411.3141866660503,35481.02574522796
2026-04-26,04:21:00.000,2026-04-26 04:21:00,35354.53,1383.21,2413.02,35473.05,35362.99315580984,1378.5157294755388,2411.30418666605,35481.22574522796
2026-04-26,04:22:00.000,2026-04-26 04:22:00,35354.48,1382.9,2412.92,35472.99,35362.94315580984,1378.205729475539,2411.2041866660497,35481.16574522796
2026-04-26,04:23:00.000,2026-04-26 04:23:00,35354.23,1382.55,2412.87,35472.72,35362.69315580984,1377.8557294755387,2411.1541866660496,35480.89574522796
2026-04-26,04:24:00.000,2026-04-26 04:24:00,35354.37,1382.37,2412.88,35472.85,35364.34940580984,1379.0632294755385,2411.1129366660507,35482.60199522796
2026-04-26,04:25:00.000,2026-04-26 04:25:00,35352.69,1381.87,2412.85,35471.15,35362.669405809844,1378.5632294755385,2411.08293666605,35480.90199522796
2026-04-26,04:26:00.000,2026-04-26 04:26:00,35352.54,1382.27,2413.01,35471.01,35362.51940580985,1378.9632294755386,2411.242936666051,35480.761995227964
2026-04-26,04:27:00.000,2026-04-26 04:27:00,35352.41,1381.78,2413.27,35470.91,35362.389405809845,1378.4732294755388,2411.502936666051,35480.66199522797
2026-04-26,04:28:00.000,2026-04-26 04:28:00,35352.93,1381.99,2413.43,35471.41,35362.90940580984,1378.6832294755386,2411.66293666605,35481.16199522796
2026-04-26,04:29:00.000,2026-04-26 04:29:00,35353.19,1381.8,2413.52,35471.67,35363.16940580985,1378.4932294755386,2411.75293666605,35481.42199522795
2026-04-26,04:30:00.000,2026-04-26 04:30:00,35353.59,1381.9,2413.45,35472.07,35363.56940580984,1378.593229475539,2411.68293666605,35481.82199522795
2026-04-26,04:31:00.000,2026-04-26 04:31:00,35354.42,1381.39,2413.35,35472.86,35364.39940580984,1378.0832294755387,2411.5829366660505,35482.611995227955
2026-04-26,04:32:00.000,2026-04-26 04:32:00,35354.87,1380.97,2413.24,35473.3,35361.28947159931,1379.6094794755388,2411.8041866660496,35479.63079248518
2026-04-26,04:33:00.000,2026-04-26 04:33:00,35355.49,1380.85,2413.1,35473.91,35361.909471599305,1379.4894794755385,2411.66418666605,35480.24079248518
2026-04-26,04:34:00.000,2026-04-26 04:34:00,35355.69,1380.56,2412.91,35474.1,35362.10947159932,1379.1994794755387,2411.47418666605,35480.43079248519
2026-04-26,04:35:00.000,2026-04-26 04:35:00,35355.18,1380.07,2412.7,35473.56,35361.59947159931,1378.709479475539,2411.26418666605,35479.89079248518
2026-04-26,04:36:00.000,2026-04-26 04:36:00,35354.8,1379.73,2412.66,35473.17,35361.21947159932,1378.3694794755388,2411.2241866660506,35479.50079248518
2026-04-26,04:37:00.000,2026-04-26 04:37:00,35354.85,1379.57,2412.71,35473.19,35361.269471599306,1378.2094794755385,2411.274186666051,35479.520792485186
2026-04-26,04:38:00.000,2026-04-26 04:38:00,35354.99,1379.19,2412.82,35473.33,35361.409471599305,1377.8294794755386,2411.3841866660505,35479.66079248519
2026-04-26,04:39:00.000,2026-04-26 04:39:00,35355.71,1378.86,2412.97,35474.03,35362.129471599306,1377.4994794755387,2411.53418666605,35480.36079248519
2026-04-26,04:40:00.000,2026-04-26 04:40:00,35357.85,1378.63,2413.15,35476.16,35356.966840020374,1378.9932294755388,2411.98918666605,35475.238197970735
2026-04-26,04:41:00.000,2026-04-26 04:41:00,35360.61,1378.56,2413.24,35478.93,35359.72684002037,1378.9232294755386,2412.07918666605,35478.008197970725
2026-04-26,04:42:00.000,2026-04-26 04:42:00,35363.15,1378.78,2413.16,35481.46,35362.26684002038,1379.1432294755386,2411.9991866660503,35480.53819797073
2026-04-26,04:43:00.000,2026-04-26 04:43:00,35365.15,1378.57,2412.96,35483.44,35364.26684002038,1378.9332294755386,2411.7991866660504,35482.51819797073
2026-04-26,04:44:00.000,2026-04-26 04:44:00,35366.87,1378.23,2412.66,35485.11,35365.98684002038,1378.5932294755387,2411.49918666605,35484.18819797072
2026-04-26,04:45:00.000,2026-04-26 04:45:00,35368.96,1378.01,2412.34,35487.14,35368.076840020374,1378.373229475539,2411.17918666605,35486.21819797072
2026-04-26,04:46:00.000,2026-04-26 04:46:00,35371.32,1377.83,2411.96,35489.49,35370.436840020375,1378.1932294755386,2410.79918666605,35488.56819797072
2026-04-26,04:47:00.000,2026-04-26 04:47:00,35372.17,1377.4,2411.44,35490.3,35371.286840020366,1377.7632294755388,2410.2791866660505,35489.378197970735
2026-04-26,04:48:00.000,2026-04-26 04:48:00,35372.76,1376.75,2410.95,35490.83,35372.58028169022,1375.7110359525586,2410.571247220164,35490.50800477209
2026-04-26,04:49:00.000,2026-04-26 04:49:00,35372.87,1376.45,2410.49,35490.9,35372.69028169022,1375.411035952559,2410.111247220164,35490.5780047721
2026-04-26,04:50:00.000,2026-04-26 04:50:00,35373.76,1376.23,2410.14,35491.74,35373.58028169022,1375.1910359525587,2409.761247220164,35491.418004772095
2026-04-26,04:51:00.000,2026-04-26 04:51:00,35374.34,1376.14,2409.87,35492.29,35374.16028169021,1375.101035952559,2409.4912472201645,35491.9680047721
2026-04-26,04:52:00.000,2026-04-26 04:52:00,35374.93,1375.79,2409.63,35492.85,35374.75028169021,1374.751035952559,2409.2512472201643,35492.5280047721
2026-04-26,04:53:00.000,2026-04-26 04:53:00,35375.21,1375.49,2409.42,35493.08,35375.03028169021,1374.4510359525593,2409.041247220164,35492.7580047721
2026-04-26,04:54:00.000,2026-04-26 04:54:00,35376.09,1375.32,2409.22,35493.94,35375.910281690216,1374.2810359525588,2408.841247220164,35493.618004772106
2026-04-26,04:55:00.000,2026-04-26 04:55:00,35378.15,1375.69,2409.09,35496.0,35377.97028169021,1374.6510359525591,2408.7112472201648,35495.678004772104
2026-04-26,04:56:00.000,2026-04-26 04:56:00,35379.43,1375.44,2408.81,35497.27,35374.934031690216,1376.6249054855457,2409.8795422535245,35492.8905047721
