DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,02:50:00.000,2026-04-25 02:50:00,35333.11,1382.32,2408.25,35451.15,35331.78562500003,1380.819687500001,2408.1296875000016,35449.74843750002
2026-04-25,02:51:00.000,2026-04-25 02:51:00,35333.03,1382.59,2408.31,35451.08,35331.70562500003,1381.089687500001,2408.189687500001,35449.67843750001
2026-04-25,02:52:00.000,2026-04-25 02:52:00,35333.18,1382.66,2408.11,35451.22,35331.855625000026,1381.1596875000014,2407.989687500002,35449.81843750001
2026-04-25,02:53:00.000,2026-04-25 02:53:00,35333.77,1382.78,2407.41,35451.75,35332.44562500002,1381.2796875000013,2407.2896875000015,35450.34843750001
2026-04-25,02:54:00.000,2026-04-25 02:54:00,35333.96,1382.39,2407.97,35451.97,35332.63562500003,1380.8896875000012,2407.849687500002,35450.568437500006
2026-04-25,02:55:00.000,2026-04-25 02:55:00,35334.18,1382.36,2408.02,35452.18,35332.85562500003,1380.859687500001,2407.899687500002,35450.77843750001
2026-04-25,02:56:00.000,2026-04-25 02:56:00,35333.65,1382.21,2408.17,35451.69,35331.97937500004,1380.985937500001,2407.627187500002,35449.917187500025
2026-04-25,02:57:00.000,2026-04-25 02:57:00,35333.36,1382.18,2408.06,35451.37,35331.68937500003,1380.9559375000013,2407.5171875000015,35449.59718750002
2026-04-25,02:58:00.000,2026-04-25 02:58:00,35333.37,1382.21,2408.36,35451.41,35331.69937500003,1380.985937500001,2407.817187500003,35449.637187500026
2026-04-25,02:59:00.000,2026-04-25 02:59:00,35333.39,1382.15,2408.54,35451.43,35331.71937500004,1380.925937500001,2407.9971875000024,35449.657187500015
2026-04-25,03:00:00.000,2026-04-25 03:00:00,35333.88,1381.88,2408.61,35451.92,35332.209375000035,1380.6559375000013,2408.0671875000016,35450.14718750001
2026-04-25,03:01:00.000,2026-04-25 03:01:00,35333.82,1381.65,2408.91,35451.89,35332.14937500004,1380.4259375000013,2408.367187500002,35450.117187500015
2026-04-25,03:02:00.000,2026-04-25 03:02:00,35333.99,1381.85,2408.89,35452.06,35332.31937500002,1380.625937500001,2408.3471875000014,35450.28718750001
2026-04-25,03:03:00.000,2026-04-25 03:03:00,35334.76,1382.44,2408.85,35452.83,35333.089375000025,1381.2159375000012,2408.3071875000014,35451.05718750002
2026-04-25,03:04:00.000,2026-04-25 03:04:00,35334.89,1383.04,2408.98,35453.0,35331.465625000026,1380.4084375000014,2408.4846875000017,35449.415937500016
2026-04-25,03:05:00.000,2026-04-25 03:05:00,35335.33,1383.24,2408.63,35453.42,35331.90562500003,1380.6084375000012,2408.134687500002,35449.835937500015
2026-04-25,03:06:00.000,2026-04-25 03:06:00,35335.35,1383.58,2408.76,35453.47,35331.92562500003,1380.9484375000009,2408.2646875000028,35449.88593750002
2026-04-25,03:07:00.000,2026-04-25 03:07:00,35335.51,1383.55,2408.73,35453.64,35332.085625000036,1380.9184375000011,2408.234687500002,35450.055937500016
2026-04-25,03:08:00.000,2026-04-25 03:08:00,35335.49,1383.55,2408.73,35453.6,35332.065625000025,1380.9184375000011,2408.2346875000017,35450.01593750001
2026-04-25,03:09:00.000,2026-04-25 03:09:00,35335.81,1383.53,2408.09,35453.89,35332.38562500003,1380.8984375000011,2407.5946875000013,35450.305937500016
2026-04-25,03:10:00.000,2026-04-25 03:10:00,35336.11,1383.61,2407.85,35454.18,35332.685625000035,1380.978437500001,2407.3546875000015,35450.59593750002
2026-04-25,03:11:00.000,2026-04-25 03:11:00,35335.76,1383.73,2408.24,35453.89,35332.33562500004,1381.098437500001,2407.744687500001,35450.30593750001
2026-04-25,03:12:00.000,2026-04-25 03:12:00,35335.74,1383.7,2408.26,35453.85,35344.84781250002,1382.2845312500008,2405.9265025018567,35462.64703125003
2026-04-25,03:13:00.000,2026-04-25 03:13:00,35336.13,1383.68,2408.06,35454.23,35345.23781250002,1382.2645312500008,2405.726502501856,35463.027031250036
2026-04-25,03:14:00.000,2026-04-25 03:14:00,35336.2,1383.86,2408.25,35454.33,35345.30781250002,1382.4445312500006,2405.916502501856,35463.12703125004
2026-04-25,03:15:00.000,2026-04-25 03:15:00,35336.75,1384.17,2408.07,35454.87,35345.85781250002,1382.754531250001,2405.7365025018566,35463.667031250036
2026-04-25,03:16:00.000,2026-04-25 03:16:00,35337.08,1384.35,2408.26,35455.23,35346.18781250002,1382.934531250001,2405.9265025018553,35464.02703125004
2026-04-25,03:17:00.000,2026-04-25 03:17:00,35337.25,1384.5,2408.57,35455.43,35346.35781250002,1383.0845312500012,2406.2365025018557,35464.22703125004
2026-04-25,03:18:00.000,2026-04-25 03:18:00,35337.51,1384.55,2408.49,35455.67,35346.617812500015,1383.1345312500014,2406.156502501855,35464.46703125004
2026-04-25,03:19:00.000,2026-04-25 03:19:00,35338.04,1384.43,2408.59,35456.21,35347.147812500014,1383.0145312500015,2406.2565025018553,35465.00703125003
2026-04-25,03:20:00.000,2026-04-25 03:20:00,35338.66,1384.48,2408.61,35456.83,35344.251562500016,1382.743281250001,2406.680252501856,35462.129531250044
2026-04-25,03:21:00.000,2026-04-25 03:21:00,35339.22,1384.43,2408.38,35457.37,35344.811562500014,1382.6932812500008,2406.4502525018565,35462.66953125004
2026-04-25,03:22:00.000,2026-04-25 03:22:00,35339.81,1384.54,2407.8,35457.93,35345.4015625,1382.803281250001,2405.870252501856,35463.22953125005
2026-04-25,03:23:00.000,2026-04-25 03:23:00,35340.1,1384.57,2407.99,35458.23,35345.69156250001,1382.8332812500012,2406.0602525018558,35463.52953125005
2026-04-25,03:24:00.000,2026-04-25 03:24:00,35340.62,1384.42,2407.77,35458.73,35346.21156250003,1382.683281250001,2405.8402525018555,35464.02953125003
2026-04-25,03:25:00.000,2026-04-25 03:25:00,35341.07,1384.39,2407.73,35459.18,35346.66156250003,1382.6532812500013,2405.8002525018555,35464.47953125003
2026-04-25,03:26:00.000,2026-04-25 03:26:00,35341.55,1384.46,2407.53,35459.64,35347.14156250002,1382.723281250001,2405.6002525018553,35464.939531250035
2026-04-25,03:27:00.000,2026-04-25 03:27:00,35341.8,1384.52,2407.51,35459.89,35347.39156250002,1382.783281250001,2405.5802525018557,35465.189531250035
2026-04-25,03:28:00.000,2026-04-25 03:28:00,35342.3,1384.81,2407.02,35460.37,35345.20906250003,1382.8707812500013,2406.2202525018556,35463.05328125005
2026-04-25,03:29:00.000,2026-04-25 03:29:00,35342.28,1384.6,2407.41,35460.37,35345.18906250002,1382.6607812500013,2406.610252501855,35463.05328125005
2026-04-25,03:30:00.000,2026-04-25 03:30:00,35342.39,1384.61,2407.22,35460.47,35345.29906250001,1382.670781250001,2406.4202525018554,35463.153281250045
2026-04-25,03:31:00.000,2026-04-25 03:31:00,35342.77,1384.78,2406.92,35460.84,35345.679062500014,1382.840781250001,2406.1202525018552,35463.52328125004
2026-04-25,03:32:00.000,2026-04-25 03:32:00,35343.12,1384.76,2407.1,35461.2,35346.02906250002,1382.8207812500013,2406.3002525018564,35463.883281250026
2026-04-25,03:33:00.000,2026-04-25 03:33:00,35343.54,1384.73,2406.51,35461.58,35346.44906250002,1382.7907812500011,2405.7102525018563,35464.26328125003
2026-04-25,03:34:00.000,2026-04-25 03:34:00,35343.97,1384.58,2405.95,35461.98,35346.87906250002,1382.640781250001,2405.1502525018554,35464.66328125004
2026-04-25,03:35:00.000,2026-04-25 03:35:00,35343.92,1384.56,2406.15,35461.92,35346.829062500015,1382.620781250001,2405.350252501856,35464.60328125003
2026-04-25,03:36:00.000,2026-04-25 03:36:00,35343.97,1384.42,2405.88,35461.96,35345.27156250002,1382.7882812500015,2406.681502501856,35463.154531250046
2026-04-25,03:37:00.000,2026-04-25 03:37:00,35344.64,1384.45,2404.8,35462.54,35345.94156250002,1382.8182812500013,2405.601502501856,35463.73453125005
2026-04-25,03:38:00.000,2026-04-25 03:38:00,35344.37,1384.49,2405.19,35462.32,35345.671562500014,1382.8582812500013,2405.9915025018554,35463.51453125004
2026-04-25,03:39:00.000,2026-04-25 03:39:00,35344.7,1384.53,2404.42,35462.59,35346.001562500016,1382.8982812500012,2405.221502501856,35463.78453125004
2026-04-25,03:40:00.000,2026-04-25 03:40:00,35344.61,1384.23,2405.4,35462.56,35345.91156250003,1382.598281250001,2406.201502501856,35463.75453125003
2026-04-25,03:41:00.000,2026-04-25 03:41:00,35344.62,1384.28,2405.29,35462.55,35345.92156250002,1382.6482812500008,2406.0915025018553,35463.744531250035
2026-04-25,03:42:00.000,2026-04-25 03:42:00,35344.95,1384.18,2405.35,35462.89,35346.251562500016,1382.548281250001,2406.1515025018557,35464.08453125004
2026-04-25,03:43:00.000,2026-04-25 03:43:00,35345.29,1384.39,2405.14,35463.23,35346.59156250003,1382.7582812500011,2405.9415025018557,35464.424531250035
2026-04-25,03:44:00.000,2026-04-25 03:44:00,35345.81,1384.23,2405.37,35463.75,35344.18531250002,1383.2279263574874,2404.6538099981476,35462.14078125004
2026-04-25,03:45:00.000,2026-04-25 03:45:00,35346.42,1384.19,2404.81,35464.31,35344.79531250002,1383.1879263574874,2404.093809998148,35462.70078125004
2026-04-25,03:46:00.000,2026-04-25 03:46:00,35347.22,1384.2,2403.88,35465.03,35345.59531250002,1383.1979263574874,2403.1638099981487,35463.42078125004
2026-04-25,03:47:00.000,2026-04-25 03:47:00,35347.85,1384.08,2403.67,35465.65,35346.22531250001,1383.077926357487,2402.9538099981487,35464.040781250034
2026-04-25,03:48:00.000,2026-04-25 03:48:00,35347.75,1383.9,2403.79,35465.54,35346.12531250002,1382.8979263574877,2403.0738099981486,35463.93078125004
2026-04-25,03:49:00.000,2026-04-25 03:49:00,35348.19,1383.72,2403.2,35465.96,35346.565312500024,1382.7179263574874,2402.4838099981484,35464.35078125004
2026-04-25,03:50:00.000,2026-04-25 03:50:00,35348.38,1383.46,2403.72,35466.17,35346.75531250002,1382.4579263574874,2403.003809998148,35464.56078125004
2026-04-25,03:51:00.000,2026-04-25 03:51:00,35348.94,1383.15,2403.16,35466.66,35347.31531250002,1382.1479263574874,2402.4438099981485,35465.050781250044
2026-04-25,03:52:00.000,2026-04-25 03:52:00,35348.96,1382.93,2403.56,35466.71,35344.69406250002,1383.7104263574877,2404.0900599981487,35462.604531250036
2026-04-25,03:53:00.000,2026-04-25 03:53:00,35349.61,1382.77,2403.16,35467.33,35345.344062500015,1383.5504263574874,2403.690059998148,35463.224531250045
2026-04-25,03:54:00.000,2026-04-25 03:54:00,35349.89,1382.37,2403.07,35467.58,35345.62406250001,1383.150426357487,2403.600059998148,35463.47453125003
2026-04-25,03:55:00.000,2026-04-25 03:55:00,35350.27,1382.09,2402.79,35467.96,35346.00406250001,1382.8704263574873,2403.3200599981483,35463.854531250036
2026-04-25,03:56:00.000,2026-04-25 03:56:00,35350.4,1381.95,2402.55,35468.06,35346.13406250002,1382.7304263574872,2403.080059998148,35463.95453125004
2026-04-25,03:57:00.000,2026-04-25 03:57:00,35350.62,1381.66,2402.65,35468.28,35346.354062500024,1382.4404263574872,2403.1800599981484,35464.17453125004
2026-04-25,03:58:00.000,2026-04-25 03:58:00,35350.68,1381.5,2402.55,35468.32,35346.41406250002,1382.2804263574874,2403.0800599981485,35464.214531250036
2026-04-25,03:59:00.000,2026-04-25 03:59:00,35351.26,1381.4,2401.3,35468.8,35346.99406250002,1382.1804263574875,2401.8300599981485,35464.69453125005
2026-04-25,04:00:00.000,2026-04-25 04:00:00,35350.96,1380.88,2402.0,35468.55,35345.24781250002,1383.5761361425152,2403.907559998148,35463.16203125004
2026-04-25,04:01:00.000,2026-04-25 04:01:00,35351.92,1380.34,2401.27,35469.43,35346.20781250001,1383.0361361425148,2403.1775599981484,35464.04203125003
2026-04-25,04:02:00.000,2026-04-25 04:02:00,35351.45,1380.17,2401.59,35468.97,35345.73781250002,1382.8661361425145,2403.497559998149,35463.582031250044
2026-04-25,04:03:00.000,2026-04-25 04:03:00,35351.64,1379.91,2401.0,35469.13,35345.92781250002,1382.6061361425147,2402.907559998149,35463.74203125003
2026-04-25,04:04:00.000,2026-04-25 04:04:00,35351.44,1379.72,2401.58,35468.97,35345.72781250002,1382.416136142515,2403.4875599981483,35463.58203125004
2026-04-25,04:05:00.000,2026-04-25 04:05:00,35351.57,1379.66,2401.36,35469.07,35345.85781250001,1382.356136142515,2403.267559998148,35463.68203125004
2026-04-25,04:06:00.000,2026-04-25 04:06:00,35352.0,1379.42,2400.83,35469.45,35346.28781250001,1382.116136142515,2402.7375599981483,35464.06203125005
2026-04-25,04:07:00.000,2026-04-25 04:07:00,35352.28,1379.25,2400.98,35469.73,35346.56781250001,1381.946136142515,2402.887559998148,35464.342031250046
2026-04-25,04:08:00.000,2026-04-25 04:08:00,35352.28,1378.91,2401.41,35469.74,35344.97281250002,1383.1586361425148,2403.950059998148,35462.868281250034
2026-04-25,04:09:00.000,2026-04-25 04:09:00,35352.97,1378.92,2400.47,35470.36,35345.66281250002,1383.168636142515,2403.0100599981483,35463.488281250044
2026-04-25,04:10:00.000,2026-04-25 04:10:00,35352.78,1378.69,2400.95,35470.21,35345.47281250001,1382.9386361425147,2403.490059998148,35463.338281250035
2026-04-25,04:11:00.000,2026-04-25 04:11:00,35353.07,1378.42,2400.77,35470.5,35345.76281250002,1382.6686361425147,2403.3100599981485,35463.62828125004
2026-04-25,04:12:00.000,2026-04-25 04:12:00,35353.46,1378.19,2400.58,35470.82,35346.152812500026,1382.438636142515,2403.120059998149,35463.948281250036
2026-04-25,04:13:00.000,2026-04-25 04:13:00,35353.5,1378.05,2400.73,35470.88,35346.19281250002,1382.298636142515,2403.2700599981486,35464.00828125003
2026-04-25,04:14:00.000,2026-04-25 04:14:00,35353.98,1377.87,2400.25,35471.34,35346.67281250002,1382.118636142515,2402.790059998149,35464.46828125003
2026-04-25,04:15:00.000,2026-04-25 04:15:00,35353.98,1377.88,2400.39,35471.32,35346.67281250002,1382.1286361425152,2402.9300599981484,35464.44828125003
2026-04-25,04:16:00.000,2026-04-25 04:16:00,35354.74,1377.79,2400.22,35472.08,35363.44531250004,1371.6052696441802,2397.107021868051,35480.17671875004
2026-04-25,04:17:00.000,2026-04-25 04:17:00,35355.14,1377.69,2400.18,35472.47,35363.84531250003,1371.5052696441803,2397.067021868051,35480.56671875004
2026-04-25,04:18:00.000,2026-04-25 04:18:00,35355.15,1377.49,2400.22,35472.48,35363.85531250003,1371.3052696441803,2397.107021868051,35480.57671875003
2026-04-25,04:19:00.000,2026-04-25 04:19:00,35355.37,1377.13,2399.82,35472.69,35364.075312500034,1370.9452696441806,2396.7070218680515,35480.78671875004
2026-04-25,04:20:00.000,2026-04-25 04:20:00,35355.16,1377.3,2399.92,35472.47,35363.865312500035,1371.1152696441804,2396.807021868052,35480.56671875003
2026-04-25,04:21:00.000,2026-04-25 04:21:00,35355.47,1377.09,2400.16,35472.77,35364.17531250003,1370.9052696441804,2397.0470218680516,35480.86671875002
2026-04-25,04:22:00.000,2026-04-25 04:22:00,35356.33,1377.18,2399.3,35473.59,35365.03531250003,1370.9952696441803,2396.1870218680524,35481.68671875002
2026-04-25,04:23:00.000,2026-04-25 04:23:00,35357.26,1376.86,2398.98,35474.47,35365.96531250004,1370.6752696441802,2395.867021868052,35482.56671875002
2026-04-25,04:24:00.000,2026-04-25 04:24:00,35357.6,1376.74,2399.06,35474.82,35363.484062500036,1372.02776964418,2397.507021868051,35480.272968750025
2026-04-25,04:25:00.000,2026-04-25 04:25:00,35358.08,1376.46,2398.37,35475.23,35363.96406250005,1371.7477696441802,2396.8170218680516,35480.68296875003
2026-04-25,04:26:00.000,2026-04-25 04:26:00,35357.84,1376.14,2398.67,35475.01,35363.72406250004,1371.4277696441802,2397.1170218680513,35480.46296875003
2026-04-25,04:27:00.000,2026-04-25 04:27:00,35358.47,1375.84,2398.05,35475.58,35364.354062500046,1371.12776964418,2396.4970218680514,35481.03296875002
2026-04-25,04:28:00.000,2026-04-25 04:28:00,35358.35,1375.64,2398.39,35475.48,35364.23406250003,1370.9277696441807,2396.837021868051,35480.93296875004
2026-04-25,04:29:00.000,2026-04-25 04:29:00,35359.06,1375.53,2397.62,35476.11,35364.944062500035,1370.8177696441805,2396.0670218680516,35481.56296875003
2026-04-25,04:30:00.000,2026-04-25 04:30:00,35358.74,1375.32,2398.24,35475.83,35364.624062500036,1370.6077696441803,2396.687021868052,35481.28296875003
2026-04-25,04:31:00.000,2026-04-25 04:31:00,35359.05,1375.08,2397.92,35476.11,35364.93406250003,1370.3677696441805,2396.3670218680522,35481.562968750026
2026-04-25,04:32:00.000,2026-04-25 04:32:00,35359.33,1374.7,2397.94,35476.37,35362.192812500034,1371.2599518161614,2397.3346905114913,35479.01296875003
2026-04-25,04:33:00.000,2026-04-25 04:33:00,35360.0,1374.1,2397.18,35476.98,35362.86281250003,1370.659951816161,2396.574690511491,35479.62296875003
2026-04-25,04:34:00.000,2026-04-25 04:34:00,35359.84,1373.56,2397.47,35476.82,35362.702812500036,1370.1199518161611,2396.8646905114915,35479.46296875003
2026-04-25,04:35:00.000,2026-04-25 04:35:00,35360.67,1373.26,2397.0,35477.59,35363.53281250004,1369.8199518161614,2396.3946905114913,35480.23296875002
2026-04-25,04:36:00.000,2026-04-25 04:36:00,35361.58,1372.87,2396.7,35478.48,35364.44281250004,1369.429951816161,2396.0946905114915,35481.12296875003
2026-04-25,04:37:00.000,2026-04-25 04:37:00,35362.46,1372.55,2396.57,35479.33,35365.32281250003,1369.109951816161,2395.9646905114914,35481.97296875002
2026-04-25,04:38:00.000,2026-04-25 04:38:00,35363.4,1372.18,2396.29,35480.22,35366.26281250004,1368.7399518161615,2395.684690511491,35482.86296875003
2026-04-25,04:39:00.000,2026-04-25 04:39:00,35364.08,1372.01,2395.78,35480.86,35366.942812500034,1368.5699518161614,2395.174690511491,35483.50296875003
2026-04-25,04:40:00.000,2026-04-25 04:40:00,35364.9,1371.43,2395.19,35481.64,35362.24281250003,1371.1395070422548,2396.199775759825,35479.030468750025
2026-04-25,04:41:00.000,2026-04-25 04:41:00,35365.5,1370.75,2395.25,35482.2,35362.842812500036,1370.459507042255,2396.2597757598255,35479.59046875002
2026-04-25,04:42:00.000,2026-04-25 04:42:00,35366.14,1370.62,2394.69,35482.81,35363.482812500035,1370.3295070422546,2395.699775759825,35480.20046875002
2026-04-25,04:43:00.000,2026-04-25 04:43:00,35366.88,1370.61,2394.2,35483.52,35364.22281250004,1370.3195070422544,2395.2097757598244,35480.91046875003
2026-04-25,04:44:00.000,2026-04-25 04:44:00,35366.76,1369.93,2394.66,35483.41,35364.10281250004,1369.639507042255,2395.6697757598254,35480.80046875003
2026-04-25,04:45:00.000,2026-04-25 04:45:00,35367.61,1369.15,2394.43,35484.21,35364.95281250003,1368.8595070422548,2395.439775759825,35481.60046875003
2026-04-25,04:46:00.000,2026-04-25 04:46:00,35369.14,1368.74,2393.92,35485.69,35366.48281250004,1368.449507042255,2394.9297757598256,35483.080468750035
2026-04-25,04:47:00.000,2026-04-25 04:47:00,35368.59,1368.41,2394.42,35485.19,35365.93281250004,1368.119507042255,2395.4297757598256,35482.580468750035
2026-04-25,04:48:00.000,2026-04-25 04:48:00,35368.55,1368.22,2393.8,35485.09,35364.092812500036,1369.270000463308,2394.8181849981484,35480.839218750036
2026-04-25,04:49:00.000,2026-04-25 04:49:00,35368.88,1367.8,2393.53,35485.38,35364.42281250004,1368.8500004633079,2394.548184998149,35481.12921875003
2026-04-25,04:50:00.000,2026-04-25 04:50:00,35369.39,1367.56,2393.17,35485.88,35364.932812500025,1368.6100004633076,2394.188184998149,35481.62921875002
2026-04-25,04:51:00.000,2026-04-25 04:51:00,35369.38,1367.36,2393.42,35485.87,35364.92281250003,1368.4100004633078,2394.438184998149,35481.61921875003
2026-04-25,04:52:00.000,2026-04-25 04:52:00,35369.0,1367.12,2392.88,35485.46,35364.54281250003,1368.1700004633076,2393.898184998149,35481.209218750024
2026-04-25,04:53:00.000,2026-04-25 04:53:00,35368.83,1366.86,2393.06,35485.31,35364.372812500034,1367.9100004633078,2394.0781849981486,35481.05921875003
2026-04-25,04:54:00.000,2026-04-25 04:54:00,35368.28,1366.84,2392.89,35484.75,35363.82281250004,1367.890000463308,2393.908184998149,35480.499218750025
2026-04-25,04:55:00.000,2026-04-25 04:55:00,35367.61,1366.64,2392.95,35484.06,35363.15281250004,1367.6900004633083,2393.9681849981494,35479.80921875002
2026-04-25,04:56:00.000,2026-04-25 04:56:00,35367.32,1366.41,2392.38,35483.73,35365.23906250003,1369.151250463308,2393.948184998149,35481.93296875003
